Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-04,Metropolitan Police Service,Metropolitan Police Service,-0.1418,51.5010,On or near Buckingham Palace Road,E01004763,Westminster 018A,Anti-social behaviour,,
,2026-03,Metropolitan Police Service,Metropolitan Police Service,-0.1418,51.5010,On or near Buckingham Palace Road,E01004763,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
abc001,2026-03,Metropolitan Police Service,Metropolitan Police Service,-0.1419,51.5012,On or near Buckingham Palace Road,E01004763,Westminster 018A,Violence and sexual offences,Unable to prosecute suspect,
abc002,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.1417,51.5009,On or near Buckingham Palace Road,E01004763,Westminster 018A,Bicycle theft,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.1280,51.5078,On or near Trafalgar Square,E01004763,Westminster 013B,Anti-social behaviour,,
abc003,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.1280,51.5078,On or near Trafalgar Square,E01004763,Westminster 013B,Theft from the person,Investigation complete; no suspect identified,
abc004,2025-12,Metropolitan Police Service,Metropolitan Police Service,-0.1278,51.5076,On or near Trafalgar Square,E01004763,Westminster 013B,Public order,Unable to prosecute suspect,
abc005,2025-11,Metropolitan Police Service,Metropolitan Police Service,-0.0670,51.5181,On or near Whitechapel Road,E01004294,Tower Hamlets 015A,Burglary,Investigation complete; no suspect identified,
abc006,2025-10,Metropolitan Police Service,Metropolitan Police Service,-0.0671,51.5180,On or near Whitechapel Road,E01004294,Tower Hamlets 015A,Theft from the person,Unable to prosecute suspect,
,2025-09,Metropolitan Police Service,Metropolitan Police Service,-0.0669,51.5182,On or near Whitechapel Road,E01004294,Tower Hamlets 015A,Anti-social behaviour,,
abc007,2026-04,Metropolitan Police Service,Metropolitan Police Service,-0.1780,51.5570,On or near Hampstead High Street,E01000932,Camden 011A,Burglary,Investigation complete; no suspect identified,
abc008,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.0870,51.5050,On or near London Bridge Street,E01004041,Southwark 002A,Theft from the person,Unable to prosecute suspect,
abc009,2024-08,Metropolitan Police Service,Metropolitan Police Service,-0.1418,51.5010,On or near Buckingham Palace Road,E01004763,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
abc010,2026-03,West Midlands Police,West Midlands Police,-1.9040,52.4801,On or near New Street,E01009612,Birmingham 138B,Theft from the person,Investigation complete; no suspect identified,
abc011,2026-02,West Midlands Police,West Midlands Police,-1.9041,52.4802,On or near New Street,E01009612,Birmingham 138B,Bicycle theft,,
,,Metropolitan Police Service,Metropolitan Police Service,,,On or near supermarket,,,Theft from the person,,
abc012,2026-bad,Metropolitan Police Service,Metropolitan Police Service,-0.1418,51.5010,On or near Buckingham Palace Road,E01004763,Westminster 018A,Theft,,
